"335","Caleb Huntley","RB","FA","-","0.3","-","11.6","3.4","5.9","2.2","9.1","3.4","3.2","1.1","1.8","1.7","-","0.2","-","-","-","3.7","43.9"
"336","Boston Scott","RB","PHI","7","2.6","0","-","-","1.6","BYE","2.1","0.5","0.5","2.2","2.4","2.6","10.2","0","0","0.6","11.4","2.9","43.7"
"337","Tre'Quan Smith","WR","NO","-","-","12.5","2.3","1.5","11.8","8.4","0","4.4","0","-","1.3","-","BYE","-","-","-","1.1","4.3","43.3"
"338","Michael Thomas","WR","NO","20.2","15.5","7.4","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","14.4","43.1"
"339","Tommy Tremble","TE","CAR","0.6","-","1.2","4.9","0","-","9.4","2.7","6.1","0","0","0.7","BYE","0","3","2.8","10.8","0.7","2.9","42.9"
"340","Irv Smith Jr.","TE","CIN","0","12.1","4.2","3.8","6.2","8.7","-","4.8","-","BYE","-","-","-","-","-","-","-","2.9","5.3","42.7"
"341","J.D. McKissic","RB","FA","6.3","9.8","7","7.1","6.2","2","0.4","3.5","-","-","-","-","-","-","0","-","-","-","4.7","42.3"
"342","Robbie Chosen","WR","FA","18.7","2.7","1.9","4.1","3.7","-","0","0","0.1","-","-","2.2","-","7","0","-","1.8","-","3.5","42.2"
"343","Bailey Zappe","QB","NE","-","-","-","6","11","17.9","7.3","-","-","BYE","-","-","-","-","-","-","-","-","10.5","42.1"
"344","PJ Walker","QB","CLE","-","-","-","-","2.4","2.3","15.1","17.7","-1","5.7","-","-","-","-","-","-","-","-","7","42.1"
"344","Mark Ingram II","RB","FA","0.8","5.1","7.8","5.8","3.6","6.2","3.7","0.7","-","-","-","1","7.4","-","-","-","-","-","4.2","42.1"
"344","Elijah Mitchell","RB","SF","4.1","-","-","-","-","-","-","-","BYE","9.3","5.9","5.3","-","-","-","-","-","17.5","8.4","42.1"
"347","Teddy Bridgewater","QB","DET","-","-","0","11.8","0","20.2","-","-","-","-","-","-","-","-","-","-","10","-","8.4","42"
"348","Phillip Dorsett II","WR","DEN","0","-","2","0","0","-","11.5","1.1","8.4","3.2","0","1","2.8","2.8","0","6","2.9","-","2.8","41.7"
"349","Ameer Abdullah","RB","LV","0","2.8","0","0","0","BYE","1.7","4.8","1.3","5.3","2","13","0.4","2.7","2.4","3.7","-","1.5","2.6","41.6"
"350","Wan'Dale Robinson","WR","NYG","1","-","-","-","-","11.2","8","2.5","BYE","2.5","14.9","-","-","-","-","-","-","-","6.7","40.1"
"351","Dustin Hopkins","K","CLE","7","6","4","10","-","13","-","-","BYE","-","-","-","-","-","-","-","-","-","8","40"
"352","Gardner Minshew II","QB","IND","-","-","-","-","-","-","-","0.8","-","-","-","-","0.4","-0.1","-","24.7","14","-","8","39.8"
"353","Jake Ferguson","TE","DAL","-","-","2.3","1.2","-","12","1.2","6.6","BYE","-","2.5","7.2","0.9","-","-","2.9","1.2","0.9","3.5","38.9"
"354","Desmond Ridder","QB","ATL","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","7.7","9.5","5.7","15.9","9.7","38.7"
"354","Dare Ogunbowale","RB","HOU","-","0","-","0","0","BYE","8.7","0.5","0","1.8","1","8.5","3.1","1.1","1.4","2.8","3.5","6.3","2.6","38.7"
"354","DeeJay Dallas","RB","SEA","0","-1","4.8","0","1.5","0.1","5.1","0","0.4","0","BYE","2.5","3.7","-","-","7.2","11.3","3.1","2.6","38.7"
"357","Sam Ehlinger","QB","IND","-","-","-","-","-","-","-","7.5","7","-","-","-","-","BYE","-","-","7.6","16.5","9.7","38.6"
"358","Jonnu Smith","TE","ATL","4.8","0","4.5","-","-","7.1","0.9","2.5","3.6","-","6.5","-","1.6","0","3.4","3.6","-","-","3.2","38.5"
"358","Sammy Watkins","WR","FA","3.3","10.8","-","-","-","-","4.6","0.8","1.4","6.2","0","-","-","-","-","4.5","-","6.9","4.3","38.5"
"360","Raheem Blackshear","RB","CAR","-","-","-","-","0","0","-0.5","0.1","13.3","3.2","2.4","-0.4","BYE","11.4","0","8","0.4","0.1","2.9","38"
"361","Ty Johnson","RB","BUF","-","0.9","-","0","0","-","1.4","0.6","1.7","-","0.4","14.3","7.1","-","-","0.7","6.2","3.5","3.1","36.8"
"362","Justice Hill","RB","BAL","2.1","1.6","6","6.7","-","-","0.6","2.8","2.4","BYE","5.3","0.3","1.6","0","2.3","0.9","0","3.4","2.4","36"
"363","Colt McCoy","QB","FA","-","-","-","-","-","-","-","-","-","13.9","8.3","-","-","11.2","2.3","-","-","-","9","35.8"
"364","Adam Trautman","TE","DEN","-","-","1.4","5.2","10.2","1.3","-","-","1.3","3.2","2.7","2.2","3.8","-","0","0","2.1","2.3","2.7","35.7"
"365","Brandon Powell","WR","MIN","1.8","-1.5","4.2","1.1","0.1","6","BYE","0","0.9","0.7","2.5","1.6","10.4","0","1.2","3","1.4","2.2","2.1","35.6"
"366","Shane Zylstra","TE","DET","-","-","0","-","-","BYE","-","-","6.6","0","-","-","0.9","2.8","0.9","23.1","1.2","0","3.9","35.5"
"367","Travis Homer","RB","CHI","0.2","6.2","0.7","0","-","0","-","3.6","4.7","0","-","12.3","-","4.4","3","0","-","-","2.9","35.1"
"368","Ashton Dulin","WR","IND","6.1","10.7","1.2","2.8","2.3","-","-","-","-","-","0","0","7.9","BYE","4","0","-","-","3.5","35"
"369","KhaDarel Hodge","WR","ATL","5.3","6.7","-","0","6.8","0","0","-","2.4","10.7","1.8","-","0","BYE","0","0","1","-","2.7","34.7"
"370","Marlon Mack","RB","ARI","-","0","-","0","-","-","-","-","-","-","-","1.7","1.4","14.7","14.3","2.2","0","-","4.3","34.3"
"371","Peyton Hendershot","TE","DAL","-","-","5.8","0","0","3.2","7.5","2.5","BYE","0","0.3","6.2","0","-","8.5","-","0","-","2.8","34"
"371","Javonte Williams","RB","DEN","14.3","9","7.5","3.2","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","8.5","34"
"373","Josh Oliver","TE","MIN","-","-","7.8","-","0","3.1","0","0.9","2.4","-","0.7","15.6","-","-","2.3","1.1","0","0","2.8","33.9"
"374","David Bell","WR","CLE","-","1.1","1.1","4.5","1.1","1.8","1.2","3.7","BYE","3.9","4.2","4.3","0","4.2","-","2.3","0","0","2.2","33.4"
"375","Durham Smythe","TE","MIA","1.9","1","3.8","0","7.4","-","-","-","0","0","BYE","6.9","3.1","-","0.3","1.3","1.4","5.4","2.5","32.5"
"376","Skyy Moore","WR","KC","3.5","0","-2","4.1","2.5","2.9","-2","BYE","0","1.1","8.8","4.1","1.2","1.2","1.2","1","4.8","-","2","32.4"
"377","Jordan Mason","RB","SF","0","0","0.7","-","0","-","-","-","BYE","-","1.4","2.5","5.1","5.6","6.4","0","7.3","2.8","2.7","31.8"
"378","O.J. Howard","TE","FA","16.8","1.2","0","3.7","0","-","-","3.4","1.9","0","1.4","0","-","-","-","-","3.1","-","2.9","31.5"
"379","Malik Davis","RB","DAL","-","-","-","-","-","-","-","5.1","BYE","3.8","4.5","-","8.9","-","-","-","7.2","1.9","5.2","31.4"
"380","Amari Rodgers","WR","IND","0","0","0","0","0","1.9","0.4","2.7","0","-2","-","-","-","14","3.6","4.2","2.6","3.7","2.1","31.1"
"381","Scott Miller","WR","ATL","-","5.7","0.9","-","5.5","0","1.6","2.3","8.8","3.5","-","-","1.2","0","-","0","-","1.3","2.6","30.8"
"382","Alec Ingold","RB","MIA","1.5","2.6","0","-","-","2.2","-","7.1","-","12.5","BYE","0.5","3","0","1.4","0","0","-","2.6","30.8"
"383","Byron Pringle","WR","WAS","2.7","0","1.6","-","-","-","-","-","-","1.7","0","8.2","-","BYE","10.9","4.4","0","1","3.1","30.5"
"383","Velus Jones Jr.","WR","CHI","-","-","-","-2","7.4","0.3","-","4.3","-","-","0","0.6","0.1","BYE","-1.2","6.2","1.3","13.5","2.8","30.5"
"385","Dyami Brown","WR","WAS","-","-","0","1.1","23.5","0","-","-","0","2","-","2.2","-","BYE","1.5","-","-","0","3.4","30.3"
"386","Ian Thomas","TE","CAR","6.3","1.8","2.3","1.1","1.8","3.2","0.8","0.7","-","-","3.9","3.1","BYE","2.1","0","1.7","1.4","-","2.2","30.2"
"387","Connor Heyward","TE","PIT","0","0","-","-","2.2","5.9","1.1","0","BYE","1.9","0","0","8.2","1.8","0","2.1","0","6.6","2","29.8"
"388","Marquez Callaway","WR","LV","-","-","6.9","6.8","1.5","5.1","3","1.5","3.9","-","1.1","-","0","-","-","-","-","0","3","29.8"
"389","Johnny Mundt","TE","MIN","3.2","3.8","3.3","0","1.6","1.1","BYE","6.6","0.6","-","1.3","3","1.7","-","1.2","2.1","-","-","2.3","29.5"
"390","Khalil Shakir","WR","BUF","-","0","-","3.3","15","1.9","BYE","0","-","1.1","-","-","1.5","0","-","3","-","3.3","2.9","29.1"
"391","Zach Pascal","WR","ARI","1.2","2.4","3.3","0","-","0","-","12.7","1.3","1.5","1.4","0","2.6","1","0","1.1","0","-","1.9","28.5"
"392","Mitchell Wilcox","TE","CIN","-","0.8","1.4","2.3","-","-","2.4","0.8","-","BYE","-","-","1.8","1.5","10.9","6.5","-","-","3.2","28.4"
"392","Jalen Nailor","WR","MIN","-","-","-","1.8","-","-","BYE","-","-","0","2","0","-","0","0","-","16.4","8.2","3.6","28.4"
"394","Eric Saubert","TE","MIA","0","8.7","0","3","6.1","-","0","0","-","1.7","2.6","-","0","0.7","1","0","4.5","-","2","28.3"
"395","Sterling Shepard","WR","NYG","14.1","6.4","7.4","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","9.3","27.9"
"396","Cameron Brate","TE","FA","1.2","1.4","7.7","5.2","-","2.4","-","-","-","1.3","-","2.5","-","2.2","3.5","-","-","-","3","27.4"
"397","Teagan Quitoriano","TE","HOU","-","-","-","-","-","BYE","-","-","6.7","-","0","3","0","-","7.3","0","-","9.8","3.8","26.8"
"398","River Cracraft","WR","MIA","-","6.7","7.6","0","0","0","-","-","-","-","BYE","7.5","3.9","-","-","-","-","1","3.3","26.7"
"399","Gary Brightwell","RB","NYG","0","1.4","-","0","6.5","0","-","0","BYE","0","0","5.9","0","5.1","0","-0.1","0.9","6.8","1.8","26.5"
"400","C.J. Ham","RB","MIN","1.1","-","2.5","0","-","0.3","BYE","0","-","6.3","-","-","0","1.4","7","1","-","6.7","2.4","26.3"
"401","Craig Reynolds","RB","DET","-","3.4","2.3","4.7","10.7","BYE","4.5","0.7","0","-","-","-","-","-","-","-","-","-","3.8","26.3"
"402","Kyren Williams","RB","LAR","-","-","-","-","-","-","BYE","-","-","5.4","4.9","7.5","0.9","3.4","0.7","2.6","0.6","-","3.3","26"
"403","Avery Williams","RB","ATL","-","1.1","0.9","2.1","9.1","1.3","0.4","1.7","0.7","2.5","-2","0","0","BYE","2","4","0.5","1.2","1.6","25.5"
"404","Jody Fortson","TE","KC","6.6","0","0","7.5","-","-","1.3","BYE","-","-0.9","6.1","3.6","1.1","-","0","-","-","-","2.5","25.3"
"405","Keelan Cole Sr.","WR","FA","-","-","1.7","0","0","-","-","4","-","0","2.6","2.2","0","1.6","12","0","-","1","2.1","25.1"
"406","Eric Tomlinson","TE","FA","0","-","-","-","0","2.1","3.1","0","-","0","-","-","-","2.1","10.3","-","-","6.8","2.7","24.4"
"406","Steven Sims Jr.","WR","HOU","-","-","-","-","0","-0.5","-","3","-","2.2","-0.3","1.9","1.9","5.1","3.4","1.2","4.9","1.6","2","24.4"
"408","Mike Boone","RB","HOU","0.7","-","0","3.4","10","0.9","2.3","-","-","-","-","-","3.1","3.9","-","-","-","-","3","24.3"
"408","Lawrence Cager","WR","NYG","0","-","-","-","-","-","-","0","BYE","7.9","3","2.5","-","-","-","-","-","10.9","4.1","24.3"
"410","Denzel Mims","WR","FA","-","-","-","-","-","-","0.9","8.6","1.7","-","4.5","1.6","0","5","1.8","-","0","-","2.7","24.1"
"411","Donald Parham Jr.","TE","LAC","-","-","-","-","0","6.8","-","BYE","-","-","-","-","-","-","5","1.3","6.8","4.1","4","24"
"412","Brandon Bolden","RB","LV","9.8","-","3.1","0.4","4.9","BYE","0","-","1.5","-","0.9","-","-","0","0","0","3.2","0","2","23.8"
"412","John Bates","TE","WAS","0","2.5","0","3.9","5.4","-","-","1.1","1","-","0","9.9","-","BYE","0","-","-","-","2.4","23.8"
"414","Pierre Strong Jr.","RB","CLE","-","0","-","-","-","0.5","-","0","0","-","0","0","-","16","5.2","2","0","-","2.4","23.7"
"415","Marcedes Lewis","TE","CHI","-","-","-","-","6.7","-","-","-","2.4","0.4","-","-","2","BYE","1.9","10.2","-","-","3.9","23.6"
"416","Austin Seibert","K","FA","5","11","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.7","23"
"417","Jalen Reagor","WR","NE","0","2.9","0.7","0","6.6","0","-","0","0","0","1.9","3","5.1","0","-0.5","0","0","3.2","1.3","22.9"
"418","Joshua Dobbs","QB","ARI","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","11.5","11.4","11.4","22.8"
"418","James Mitchell","TE","DET","-","-","-","-","-","BYE","-","1.9","7.8","0.9","-","2.7","-","-","2.2","4.1","2","1.2","2.9","22.8"
"420","Zach Gentry","TE","FA","5","-","-","0.7","6.8","0.9","1","0.8","-","0","1.8","0.1","1.3","0","0.9","0.6","-","2.8","1.6","22.7"
"421","Jonathan Williams","RB","WAS","0","-","0.6","4.8","0","-","-","-","-","-","-","2.2","0.1","BYE","-","5.1","4.8","5.1","2.5","22.7"
"422","Malik Willis","QB","TEN","-","-0.2","-","-","-","BYE","-","2.4","7.2","-2.4","-","-","1.4","-","1.6","12.3","-","-","3.2","22.3"
"423","KJ Hamler","WR","FA","0","-","0","6","1.5","5.4","2.3","7.1","-","-","-","-","-","-","-","-","-","-","3.2","22.3"
"424","Brett Rypien","QB","LAR","-","-","-","-","-","-","8.9","-","-","-","-","-","-","3.6","8.7","0.8","-","-","5.5","22"
"425","N'Keal Harry","WR","FA","-","-","-","-","-","-","1.9","9.4","1.1","-","-","-","5.4","-","-","-","2.1","1.2","3.5","21.1"
"426","Davis Webb","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.8","20.8","20.8"
"427","David Blough","QB","DET","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","13.6","7","10.3","20.6"
"428","Hassan Haskins","RB","TEN","-","4.2","0","0","0","BYE","1","0","1.2","0","0","0","-","-","2.5","2.7","6.3","2.6","1.5","20.5"
"428","Tevin Coleman","RB","FA","-","-","-","-","20.2","0.3","-","-","-","-","-","-","-","-","0","-","-","-","6.8","20.5"
"428","Albert Okwuegbunam","TE","PHI","5.8","0","1.7","-","1","-","BYE","-","-","-","-","-","-","-","-","-","12","0","3.4","20.5"
"431","Skylar Thompson","QB","MIA","-","-","-","-","3.6","4.5","-","-","-","0.7","BYE","-1.3","-1","-","-","-","7.6","6.4","2.9","20.5"
"432","Cedrick Wilson Jr.","WR","MIA","3.8","0","-","-","3","-","0","0","3.3","1.2","BYE","3.6","0","2.9","2.6","0","0","-","1.6","20.4"
"432","Sony Michel","RB","FA","1.2","2.4","3.6","4.2","0","5.7","1.8","-","1.2","0.2","0.1","-","-","-","-","-","-","-","2","20.4"
"434","Malcolm Brown","RB","FA","-","-","-","-","-","3.3","-","1","2.4","-","-","-","-","2.7","0","2.6","8.3","-","2.9","20.3"
"435","Matt Ammendola","K","FA","-","9","3","-","5","3","-","-","-","-","-","-","-","-","-","-","-","-","5","20"
"436","Kyle Allen","QB","BUF","-","-","-","-","-","-","BYE","-","-","0","-","11.8","8.1","-","-","-","-","-","6.6","19.9"
"437","Brevin Jordan","TE","HOU","1","1.3","-","-","-","BYE","0","2.9","1","-","-","-","6.6","-","1.4","3.1","2.5","-","2.2","19.8"
"438","DeSean Jackson","WR","FA","-","-","-","-","-","-","-","-","2.1","-","-","8.4","2","4.4","0","1.5","1.4","-","2.8","19.8"
"439","Corey Clement","RB","ARI","-","-","-","-","-","-","-","-","-","-","0","1.3","BYE","2.6","-","-","3.2","12.3","3.9","19.4"
"440","Sam Howell","QB","WAS","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","19.3","19.3","19.3"
"441","Darrel Williams","RB","FA","-","13.2","0.7","1.9","0.9","-","-","2.4","-","-","-","-","-","-","-","-","-","-","3.8","19.1"
"442","Rodrigo Blankenship","K","FA","9","-","-","-","-","-","10","0","-","-","-","-","-","-","-","-","-","-","6.3","19"
"443","Breshad Perriman","WR","FA","-0.7","12","3.9","-","-","0","-","1.6","0.6","-","-","0","-","-","-","-","-","1.4","2.4","18.8"
"444","Tanner Hudson","TE","CIN","-","3.2","-","2.3","-","-","0","7.3","-","3.9","-","1.5","-","-","-","-","-","-","3","18.2"
"445","Tom Kennedy","WR","FA","-","-","-","6.9","0","-","2.4","-","2.1","4.9","1.8","0","-","-","-","-","-","-","2.6","18.1"
"446","Reggie Gilliam","RB","BUF","-","8.7","3.2","-","-","3.3","BYE","-","-","-","0","0","-","-","-","1.7","1.2","0","2.3","18.1"
"447","Dan Arnold","TE","FA","-","1.3","-","3.1","2.5","-","2.9","1.3","2.4","1.3","-","-","0","1","-","2.2","0","-","1.6","18"
"447","Ross Dwelley","TE","SF","1.6","10.3","-","0","0","-","-","6.1","BYE","-","-","-","-","-","-","-","-","-","3.6","18"
"449","Josiah Deguara","TE","GB","3.8","-","-","0","2.9","1.4","-","1.4","6.6","-","-","-","0","BYE","-","0.9","0.9","-","2","17.9"
"450","Jack Stoll","TE","PHI","-","-","0.9","-","-","2.6","BYE","0","1.8","1.6","1.2","0","5.6","3","1.1","-","-","-","1.8","17.8"
"450","Geoff Swaim","TE","ARI","3.4","-","9.4","-","1","-","0","-","-","0","0.8","0","0.9","0","-","0.4","0.9","1","1.5","17.8"
"452","John Wolford","QB","TB","-","-","-","-","-","-","-","-","-","9.8","BYE","-","8","-","-","-","-","-","8.9","17.8"
"453","Benny Snell Jr.","RB","FA","0","-","-","0","-","-","0","-","-","0","-","13.3","4","0.4","-","0","-","0","2","17.7"
"453","Pharaoh Brown","TE","NE","2.2","3.9","4.6","-","-","3.1","0","0","-","2.3","0","-","1.6","-","-","-","-","-","2","17.7"
"453","Derek Watt","RB","FA","-","0.2","-","-","0.6","0","0","7.6","-","0.5","-","1","1.2","-","0.2","0","0.3","6.1","1.5","17.7"
"456","Ko Kieft","TE","TB","-","0","0","2.4","0","0","2.3","1.4","1.1","-","BYE","7","1.7","1.6","0","0","0","-","1.3","17.5"
"457","Bryce Perkins","QB","FA","-","-","-","-","-","-","-","-","-","0.3","6.5","10.4","0.5","-","-","-0.2","-","-","3.5","17.4"
"457","Jeff Smith","WR","FA","-","2.2","-","0","1.6","-","0","2.8","1.1","-","-","-","-","-","9.7","-","-","-","2.5","17.4"
"459","Kenny Golladay","WR","FA","3.2","-","0","0","-","-","-","-","-","0","3.9","-","-","-","-","-","-","10","2.9","17.1"
"460","Anthony Schwartz","WR","FA","4.4","-","-","-","0","0","-","-","-","0.8","0","11.3","0.3","-","-","-","-","-","2.4","16.8"
"461","Jeff Driskel","QB","ARI","0.5","1","-","-","-","-","-","-","-","-","-","-","BYE","9.1","1.1","2.7","1.1","1.2","2.4","16.7"
"461","Samori Toure","WR","GB","-","-","-","-","-","-","0.9","10.2","4.4","-","-","-","1.2","BYE","-","-","-","-","4.2","16.7"
"463","Quintin Morris","TE","BUF","-","1.1","3.2","0","3.4","0","BYE","-","-","-","-","0.8","-","-","7.9","0","-","0","1.8","16.4"
"464","David Sills V","WR","DEN","-","5.2","3","1","2.2","1.3","2.4","1","BYE","-","-","-","-","-","-","-","-","-","2.3","16.1"
"465","Keaontay Ingram","RB","ARI","-","-","-","-","-","0.7","10.7","0","0.2","0.5","1.9","0.5","BYE","0.1","0","0.2","-","1.3","1.5","16.1"
"466","Zander Horvath","RB","FA","7.8","6.6","0","0","0.3","0.5","-","-","-","0.6","0.3","-","-","-","-","-","-","-","2","16.1"
"467","Chris Myarick","TE","NYG","6.6","0","1.1","-","0.9","-","3.1","1.5","BYE","0","-","2.8","0","0","-","-","-","-","1.6","16"
"468","Royce Freeman","RB","LAR","-","-","-","-","-","-","BYE","-","-","-","-","0","-","-","6.1","4.3","5.4","0.2","3.2","16"
"469","Ronald Jones II","RB","DAL","-","-","-","-","-","-","-","-","BYE","-","-","3.9","-","-","0.6","0.4","0.3","10.5","3.1","15.7"
"470","T.Y. Hilton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.7","7","2.9","5.2","15.6"
"471","Taylor Bertolet","K","FA","-","-","-","-","12","-","3","-","-","0","-","-","-","-","-","-","-","-","5","15"
"472","Jameson Williams","WR","DET","-","-","-","-","-","BYE","-","-","-","-","-","-","0","10.6","0","0","4","0","2.4","14.6"
"473","Patrick Ricard","RB","BAL","1.2","0.5","1.7","3.5","-","0","3","0","1.1","BYE","0.4","2.4","0.5","0.2","0","-","-","-","1.1","14.5"
"473","Anthony Firkser","TE","FA","1.1","-","2.7","-","1.6","-","-","-","-","-","-","2.1","3.4","-","0","2","-","1.6","1.8","14.5"
"475","Marcus Johnson","WR","FA","-","-","-","-","5","3.5","0","0.8","-","-","-","-","0","-","0","0","-","5.1","1.8","14.4"
"475","Brycen Hopkins","TE","LAR","-","-","-","-","-","-","BYE","-","0","1.6","-","1.7","-","1.3","-","7.2","2.6","0","2.1","14.4"
"477","Giovanni Ricci","TE","CAR","0","2.1","2","0","4.2","-","0","0","1.3","0.7","-","-","BYE","-","-","-","3.7","0","1.3","14"
"478","Michael Bandy","WR","DEN","-","-","-","5.9","-","0.9","0","-","5.1","0","0","0","2","-","-","-","-","-","1.7","13.9"
"479","Salvon Ahmed","RB","MIA","-","-","-","-","-","-","-","0.2","0","1.1","BYE","-","-","0.1","10.3","-","1.3","0.7","2","13.7"
"480","Trace McSorley","QB","FA","2.5","-","-","-","-","-","-","-","-","-","2","-","-","-","2.6","5.1","-","1.5","2.7","13.6"
"481","Trey Lance","QB","DAL","11","2.5","-","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","4.5","13.5"
"482","Parker Hesse","TE","ATL","1","1","0","2.7","1.4","-","-","1.4","-","0","-","1.4","2.1","BYE","0","1.3","-","1.1","1.1","13.4"
"483","Cam Sims","WR","FA","0","0","-","-","1.2","1.1","1.7","2.6","1.7","0","2.2","-","0.3","-","-","0","2.1","0","1","12.9"
"484","Nick Mullens","QB","MIN","-","-","-","-","-","-","BYE","-","-0.1","-","2.2","-","-","-","-","-","6.3","4.4","3.2","12.8"
"485","Dax Milne","WR","WAS","0","1.1","1.7","0","0","1","0.9","0.9","7.1","0","0","-","-","BYE","0","0","0","0","0.8","12.7"
"486","Jalen Virgil","WR","DEN","-","-","-","-","-","-","-","-","BYE","13.1","-","-2","0","1.4","0","0","-","0","1.8","12.5"
"487","Tyrod Taylor","QB","NYG","-","0","-","2.4","-","-","-","-","BYE","-","-","-","-","9.9","-","-","-","-","4.1","12.3"
"488","Tre' McKitty","TE","LAC","3.9","-","0","0.9","0","0","0","BYE","-","3.6","-","0","1.3","1","-","1.5","0","0","0.9","12.2"
"489","Phillip Lindsay","RB","FA","-","-","-","-","6.9","4.7","-","-","0.2","-","-","-","-","-","-","-","-","-","3.9","11.8"
"490","Jordan Wilkins","RB","FA","-","-","-","-","-","-","-","-","4.8","1.8","-","-","-","-","-","0.4","4.7","-","2.9","11.7"
"490","Jordan Love","QB","GB","2.6","-","-","-","-","0.3","-","-","-","-","-","8.5","-","BYE","-","-","0.3","-","2.9","11.7"
"492","Armani Rogers","TE","WAS","2.8","-","0","-","0","0","4.3","1.8","2.4","0","-","-","-","BYE","-","-","-","0.2","1.3","11.5"
"493","Chris Evans","RB","CIN","-","-","0.9","0","0","0","0","3.1","0","BYE","-","0","7.3","-","0","-","-","-","1.1","11.3"
"494","Kevin Harris","RB","NE","-","-","-","-","-","0.5","-","-","-","BYE","-","-","-0.1","8.6","1.9","0.3","-","-","2.2","11.2"
"494","Brandon Johnson","WR","DEN","-","-","-","-","-","-","-","-","BYE","-","0.7","8","-","0","4.5","-","-","-2","2.2","11.2"
"496","Trevor Siemian","QB","FA","-","-","-","-","-","-","-","0.2","-","-","-","11","-","-","-","-","-","-","5.6","11.2"
"497","John Brown","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","10.7","5.4","10.7"
"498","Grant Calcaterra","TE","PHI","-","-","4.5","-","-","-","BYE","-","-","-","0","0.3","2.4","3.4","0","-","-","-","1.8","10.6"
"499","Kene Nwangwu","RB","MIN","0","0","0","0","0","0","BYE","0","0","0","1.1","6","-","-","0","-","0","3.4","0.8","10.5"
"500","Dee Eskridge","WR","SEA","0.5","1.1","-","2.1","0","5.4","0.4","0.8","0","0","BYE","-","-","-","-","-","-","-","1.1","10.3"
"500","Kyle Rudolph","TE","FA","-","-","1.7","-","0","-","1.3","0","-","-","-","-","-","-","-","-","-","7.3","2.1","10.3"
"502","Darrynton Evans","RB","MIA","-","-","-","-","-","-","-","-","-","-","BYE","7.2","2.1","-","0.9","-","-","-","3.4","10.2"
"502","Snoop Conner","RB","JAC","-","-","-","-","-","-","-","-","-","-","BYE","1.1","0.6","-","0.3","0.5","7.7","-","2","10.2"
"504","Tristan Vizcaino","K","FA","-","-","-","-","-","-","-","-","-","10","-","-","0","-","-","0","-","-","3.3","10"
"504","Caleb Shudak","K","FA","-","-","-","-","-","-","-","-","-","-","-","10","-","-","-","-","-","-","10","10"
"506","Tyrion Davis-Price","RB","SF","-","3.3","-","-","-","-","0.4","-","BYE","-","-","-","-","-","-","3","0.5","2.7","2","9.9"
"507","Gunner Olszewski","WR","PIT","0","-0.2","0","0","-","0","0","0","BYE","0.9","4.9","0.9","0.2","1.2","0.8","-","0.6","0.4","0.6","9.7"
"508","Andrew Beck","TE","HOU","6.2","-0.1","-","0","0","1.2","0","-","-","-","-","-","-","-","0.1","-","2","0","1","9.4"
"508","Freddie Swain","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.4","1.6","-","6.4","3.1","9.4"
"510","Nathan Peterman","QB","CHI","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","0","0","-","9.3","3.1","9.3"
"511","James Proche II","WR","FA","0","-","-","-","1.2","-","0","3.9","3.2","-","0","0","0.9","-","0","0","0","0","0.8","9.2"
"512","Chris Streveler","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9","-","-","9","9"
"512","Jamison Crowder","WR","FA","4.3","2.1","1.4","1.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.3","9"
"512","Blake Bell","TE","KC","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","8.2","0.8","4.5","9"
"515","Tyler Badie","RB","DEN","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","8.9","8.9","8.9"
"516","Ty Montgomery II","RB","NE","8.8","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","8.8","8.8"
"517","Trent Taylor","WR","CHI","0","0","0","0","0","-2","0","1","4.2","-","0.6","1.3","-0.3","3.9","0","0","-","0","0.5","8.7"
"517","Ke'Shawn Vaughn","RB","TB","-","-","-","0","-","0","-","-","0.4","1.8","BYE","1.5","-","-","0","0.6","0","4.4","1","8.7"
"519","Nick Vannett","TE","LAC","-","-","1","-","-","-","-","1.3","-","-","-","-","0","1.4","2","0","-","2.8","1.2","8.5"
"520","Chase Daniel","QB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","1.1","7.4","2.8","8.5"
"521","Jake Kumerow","WR","FA","-","6","2.4","-","-","-","-","0","0","0","-","-","-","-","-","-","-","-","1.7","8.4"
